ファイル名,文字起こし結果,入力トークン,出力トークン,合計トークン
Usage_1_1.jpg,"002644,錠剤,ｶﾝデ サルタンOD錠 8mg「サワイ」,171.5
002291,錠剤,ﾄﾞパ コール配合錠L 100,1150.5
002282,錠剤,ｼﾛｽﾀｿﾞｰﾙOD錠 100mg「トーワ」,77
003201,錠剤,レベ チラセタム錠 500mg「日医工」,716
002188,錠剤,ランソプ ラゾールOD錠30mg「トーワ」,107
003085,錠剤,ピ タバ スタチンCa・OD錠 1mg「トーワ」,2071
003622,錠剤,ﾛｽバ スタチン錠 2.5mg「トーワ」,1040
003288,カプセル,フルコナゾールカプセル 50mg「F」,0
003599,錠剤,ﾄﾞパ コール配合錠L 50,238
002774,錠剤,フロセミド錠 20mg「NP」,291
002406,錠剤,(糖)ｼﾞｬﾃﾞｨｱﾝｽ錠 10mg,327
002842,錠剤,(糖)ﾌｫｼｰｶﾞ錠 5mg,386
000982,錠剤,(糖)テネリア錠 20mg,369
001716,錠剤,リオナ錠 250mg,185",2630,372,3002
Usage_1_2.jpg,"003282,錠剤,ｴﾝﾚｽﾄ錠 200mg,337
002917,錠剤,ﾃｵﾌｨﾘﾝ徐放錠 100mg「ｻﾜｲ」,3.5
003027,錠剤,ｴｾﾞﾁﾐﾌﾞ錠 10mg「YD」,543
002438,錠剤,ｱｼｸﾛﾋﾞﾙ錠 200mg「ﾄｰﾜ」,189
003096,錠剤,ｴﾝﾚｽﾄ錠 100mg,532
003286,錠剤,ﾗﾒﾙﾃｵﾝ錠 8mg「武田ﾃﾊﾞ」,175
002187,錠剤,ﾗﾝｿﾌﾟﾗｿﾞｰﾙOD錠15mg「ﾄｰﾜ」,2682
001227,錠剤,ﾋﾞｵｽﾘｰ配合錠,289
001681,ｶﾌﾟｾﾙ,ﾕﾍﾞﾗNｶﾌﾟｾﾙ 100mg,391
001855,錠剤,ﾜｰﾌｧﾘﾝ錠 1mg,6
001812,錠剤,ﾚﾎﾞﾄﾐﾝ錠 5mg,171
001783,錠剤,ﾚｷｿﾀﾝ錠 2mg,0
001368,錠剤,ﾌﾟﾚﾄﾞﾆｿﾞﾛﾝ錠 1mg,158.5
000477,錠剤,ｶﾙﾊﾞﾏｾﾞﾋﾟﾝ錠 100mg「ｱﾒﾙ」,62
000311,錠剤,ｴﾁｿﾞﾗﾑ錠0.5mg,411",2674,462,3136
Usage_1_3.jpg,"002580,錠剤,カルベジロール錠 2.5mg「サワイ」,489.5
001124,錠剤,ノイトロピン錠 4単位,503
003145,錠剤,アトルバスタチン錠 10mg「NP」,370
001850,錠剤,ロラゼパム錠 0.5mg「サワイ」,21
001830,錠剤,ロキソプロフェンNa錠60mg「トーワ」,227.5
003144,錠剤,レバミピド錠 100mg「オーツカ」,172
002263,錠剤,リマプロストアルファデクス錠 5μg,332
001784,錠剤,レキソタン錠 5mg,0
001751,錠剤,リボトリール錠 0.5mg,555
001780,錠剤,ルプラック錠 8mg,0
001810,錠剤,レボトミン錠 25mg,0
002500,カプセル,ジルチアゼム塩酸塩Rカプセル100mg,162
002400,錠剤,ポラプレジンクOD錠 75mg「サワイ」,266
001277,錠剤,ファモチジンD錠 20mg「EMEC」,168
001276,錠剤,ファモチジンD錠 10mg「EMEC」,156",2674,360,3034
Usage_1_4.jpg,"003333,錠剤,ﾀﾘｰｼﾞｪOD錠 5mg,697.5
002819,錠剤,ﾍﾞﾀﾋｽﾁﾝﾒｼﾙ酸塩錠 6mg「ﾄｰﾜ」,225
001637,錠剤,ﾒｼﾞｺﾝ錠 15mg,246
001644,錠剤,ﾒﾁｺﾊﾞｰﾙ錠 500μg,1320
002506,錠剤,ﾛﾌﾗｾﾞﾌﾟ酸ｴﾁﾙ錠 1mg「ﾄｰﾜ」,30.75
002402,錠剤,ｱﾝﾌﾟﾛｷｿｰﾙ塩酸塩錠15mg「ﾄｰﾜ,369
002265,錠剤,沈降炭酸ｶﾙｼｳﾑ錠 500mg「三,63
001367,錠剤,ﾌﾟﾚﾄﾞﾆｿﾞﾛﾝ錠 5mg「ﾀｹﾀﾞ」,2324.5
003537,錠剤,ﾄﾘｸﾛﾙﾒﾁｱｼﾞﾄﾞ 2mg[NIG],30
001333,錠剤,ﾌﾟﾗﾊﾞｽﾀﾁﾝNa錠 10mg「ｹﾐﾌｧ」,260
002330,錠剤,ﾗﾍﾞﾌﾟﾗｿﾞｰﾙNa塩錠10mg「明治,545
001146,錠剤,ﾊﾞｲｱｽﾋﾟﾘﾝ錠 100mg,1320
003168,錠剤,ﾛｻﾙﾀﾝK錠 50mg「DSEP」,102.5",2667,459,3126
Usage_2_1.jpg,"001071,錠剤,ﾆｺﾗﾝｼﾞﾙ錠 5mg「ﾄｰﾜ」,544
000985,錠剤,ﾃﾞﾊﾟｹﾝR錠 200mg,430
002785,ｶﾌﾟｾﾙ,ﾄﾗﾈｷｻﾑ酸ｶﾌﾟｾﾙ250mg 「ﾄｰﾜ」,297
003102,錠剤,ﾌﾟﾚｶﾞﾊﾞﾘﾝOD錠 25mg「ｻﾜｲ」,252
003103,錠剤,ﾌﾟﾚｶﾞﾊﾞﾘﾝOD錠 75mg「ｻﾜｲ」,643
002425,ｶﾌﾟｾﾙ,ﾌﾟﾗﾝﾙｶｽﾄｶﾌﾟｾﾙ 112.5mg「ｻﾜｲ」,0
002392,錠剤,ｲﾐﾀﾞﾌﾟﾘﾙ塩酸塩錠5mg 「ﾄｰﾜ」,42
002869,錠剤,ﾍﾞｵｰﾊﾞ錠 50mg,315
003189,錠剤,ﾃﾙﾐｻﾙﾀﾝ錠 40mg「ﾄｰﾜ」,452.5
002383,錠剤,ﾆｾﾙｺﾞﾘﾝ錠 5mg 「ﾄｰﾜ」,0
000489,錠剤,ｶﾛﾅｰﾙ錠 200mg,668.5
000482,錠剤,ｶﾙﾎﾞｼｽﾃｲﾝ錠250mg,951
000478,錠剤,ｶﾙﾊﾞﾏｾﾞﾋﾟﾝ錠 200mg「ｱﾒﾙ」,0
002522,錠剤,ﾓｻﾌﾟﾘﾄﾞｸｴﾝ酸塩錠5mg「日医工」,550",2586,499,3085
Usage_2_2.jpg,"000312,錠剤,エチゾラム錠1mg,49
002374,錠剤,ウルソデオキシコール酸錠100mg「トーワ,282
000170,錠剤,アロプリノール錠100mg「ニプロ」,50
000132,錠剤,アルダクトンA錠25mg,553.25
000073,錠剤,アドナ錠30mg,0
000047,錠剤,アスパラーCA錠200mg,28
000042,錠剤,アストミン錠10mg,147
000016,錠剤,アキネトン錠1mg,156
002252,錠剤,一硝酸イソソルビド錠20mg「サワイ,19
000004,錠剤,アーテン錠2mg,280
002578,錠剤,カルベジロール錠10mg「サワイ」,746
000599,錠剤,コントミン糖衣錠25mg,8
000598,錠剤,コントミン糖衣錠12.5mg,0
002275,錠剤,ダイフェン配合錠,463
002747,錠剤,オルメサルタンOD錠20mg「トーワ」,366",2674,315,2989
Usage_2_3.jpg,"001605,錠剤,ﾐﾔBM錠,1649
003257,錠剤,ﾌｪﾌﾞｷｿｽﾀｯﾄ錠 20mg「ﾄｰﾜ」,332
003256,錠剤,ﾌｪﾌﾞｷｿｽﾀｯﾄ錠 10mg「ﾄｰﾜ」,352
002512,錠剤,ﾋﾞｿﾌﾟﾛﾛｰﾙﾌﾏﾙ酸塩錠 2.5mg,652
002510,錠剤,ﾋﾞｿﾌﾟﾛﾛｰﾙﾌﾏﾙ酸塩錠 0.625mg,334
002730,錠剤,ﾘｸｼｱﾅOD錠 30mg,261
002171,錠剤,ﾀｹｷｬﾌﾟ錠 20mg,159
003084,錠剤,ﾀﾑｽﾛｼﾝ塩酸塩OD錠0.2mg「ﾄｰﾜ」,207.5
002688,錠剤,ｸﾛﾋﾟﾄﾞｸﾞﾚﾙ錠 25mg「ﾄｰﾜ」,14
000519,錠剤,(糖)ｸﾞﾗｸﾃｨﾌﾞ錠 50mg,264.5
002279,錠剤,ｸｴﾝ酸第一鉄Na錠50mg「ｻﾜｲ」,563
000342,錠剤,ｴﾘｷｭｰｽ錠2.5mg,158
000332,錠剤,ｴﾌｨｴﾝﾄ錠 3.75mg,386
002702,錠剤,ｼﾙﾆｼﾞﾋﾟﾝ錠 10mg「ｻﾜｲ」,167.5
002689,錠剤,ｸﾛﾋﾟﾄﾞｸﾞﾚﾙ錠 75mg「ﾄｰﾜ」,178",2674,501,3175
Usage_2_4.jpg,"001310,錠剤,フォリアミン錠 5mg,232
000336,カプセル,エブランチルカプセル 15mg,888
002423,錠剤,エピナスチン塩酸塩錠 20mg「トーワ」,97
002389,錠剤,アゾセミド錠 30mg「JG」,663
002379,錠剤,ドキサゾシン錠 1mg「テバ」,80
003383,錠剤,アジルサルタン錠 20mg「ニプロ」,420
000124,錠剤,アリナミンF糖衣錠 25mg,339
002624,錠剤,オランザピンOD錠 5mg「トーワ」,173
002626,錠剤,オランザピンOD錠 10mg「トーワ」,56
002913,錠剤,シロドシンOD錠 4mg「ケミファ」,576
002467,錠剤,リスペリドンOD錠 2mg「トーワ」,198
003346,錠剤,炭酸リチウム錠 200mg「大正」,738
003035,錠剤,ガランタミンOD錠 4mg「アメル」,305",2667,318,2985
Usage_3_1.jpg,"001649,錠剤,(糖)メトグルコ錠 250mg,362
002575,錠剤,ビムパット錠 100mg,393
002841,錠剤,オルケディア錠 1mg,27
002657,錠剤,アルファカルシドール錠 0.25μg「アメル」,565
002433,錠剤,クエチアピン錠 200mg「アメル」,140
003269,錠剤,ミルタザピン錠 15mg「明治」,522.5
003087,錠剤,(糖)グリメピリド錠 0.5mg「NP」,53.5
002431,錠剤,クエチアピン錠 25mg「アメル」,453.5
000112,錠剤,アムロジピンOD錠 2.5mg「トーワ」,315.5
002465,錠剤,リスペリドンOD錠 1mg「トーワ」,249.25
000113,錠剤,アムロジピンOD錠 5mg「トーワ」,1848
003423,錠剤,エスシタロプラム錠 10mg「トーワ」,62
003207,カプセル,エルデカルシトールカプセル 0.5μg「サワイ」,249
000490,錠剤,カロナール錠500mg,817",2630,359,2989
Usage_3_2.jpg,"002458,錠剤,トラゾドン塩酸塩錠　50mg「アメル」,125
002258,錠剤,ニフェジピンCR錠　40mg「トーワ」,418
002440,錠剤,ベラプロストNa錠　20μg「NIG」,35
000326,錠剤,エビリファイ錠　12mg,19
000920,錠剤,チラーヂンS錠　50μg,184
002432,錠剤,クエチアピン錠　100mg「アメル」,307
003056,錠剤,ハロペリドール錠　3mg「アメル」,0
003029,錠剤,セレコキシブ錠　100mg「ニプロ」,132
000669,錠剤,ジゴシン錠　0.125mg,48.5
000597,錠剤,コントミン糖衣錠　100mg,71
002381,錠剤,ベニジピン塩酸塩錠4mg「サワイ」,244
002256,錠剤,ニフェジピンCR錠　20mg「トーワ」,283",2654,296,2950
